record_id,group_id,group_size,ages,min_age,max_age,n_fully_mobile,n_assisted,n_wheelchair_user,n_limited_endurance,n_child_carried,has_wheelchair_user,location_name,location_type,terrain_level,accessibility,heat_exposure_level,preferred_visit_start,preferred_visit_end,best_time_window,visit_start_time,time_spent_min,visit_end_time,suitability_score,is_suitable,user_rating,start_time_sin,start_time_cos
511,G0511,3,"[26, 28, 50]",26,50,2,1,0,0,0,False,Ceylon Tea Museum,cultural,mild_elevation,full,low,10:00,16:00,Afternoon,14:14,96,15:50,3.68,1,3.1,-0.5519,-0.8339
512,G0512,2,"[38, 44]",38,44,1,1,0,0,0,False,Kandy Lake Walk,nature,flat,full,high,16:00,18:30,Morning,11:34,40,12:14,3.9,1,4.4,0.1132,-0.9936
513,G0513,4,"[13, 25, 37, 64]",13,64,4,0,0,0,0,False,Royal Palace Park,nature,mild_elevation,full,medium,08:00,11:00,Morning,08:57,68,10:05,3.8,1,2.6,0.7163,-0.6978
514,G0514,3,"[15, 71, 77]",15,77,3,0,0,0,0,False,Ceylon Tea Museum,cultural,mild_elevation,full,low,10:00,16:00,Midday,12:43,106,14:29,3.79,1,3.8,-0.1865,-0.9825
515,G0515,2,"[5, 60]",5,60,2,0,0,0,0,False,Bahirawakanda Vihara Buddha Statue,religious,steep,partial,high,08:00,10:00,Morning,08:42,54,09:36,3.94,1,4.7,0.7604,-0.6494
516,G0516,3,"[11, 56, 72]",11,72,2,0,0,0,1,False,Udawatta Kele Sanctuary,nature,hilly,partial,medium,08:00,10:30,Morning,08:54,108,10:42,3.8,1,3.9,0.7254,-0.6884
517,G0517,3,"[40, 59, 77]",40,77,1,0,1,1,0,True,Kandy City Center (Shopping),cultural,flat,full,low,11:00,18:00,Midday,12:41,94,14:15,4.33,1,5.0,-0.1779,-0.984
518,G0518,6,"[16, 24, 27, 37, 46, 77]",16,77,2,1,1,2,0,True,Kandy Lake Walk,nature,flat,full,high,16:00,18:30,Evening,17:16,113,19:09,4.75,1,4.3,-0.9816,-0.1908
519,G0519,6,"[12, 41, 43, 56, 66, 71]",12,71,4,1,0,0,1,False,Gadaladeniya Temple,religious,mixed,partial,high,08:00,10:00,Evening,14:55,68,16:03,4.38,1,4.6,-0.6915,-0.7224
520,G0520,5,"[12, 20, 21, 23, 24]",12,24,4,0,0,1,0,False,Kandy City Center (Shopping),cultural,flat,full,low,11:00,18:00,Afternoon,14:45,75,16:00,4.12,1,3.3,-0.6593,-0.7518
521,G0521,3,"[10, 16, 22]",10,22,2,0,0,0,1,False,Ceylon Tea Museum,cultural,mild_elevation,full,low,10:00,16:00,Afternoon,14:16,74,15:30,4.01,1,4.5,-0.5592,-0.829
522,G0522,4,"[14, 35, 60, 74]",14,74,4,0,0,0,0,False,"Royal Botanic Gardens, Peradeniya",nature,flat,full,high,08:00,11:00,Evening,14:14,105,15:59,4.22,1,4.0,-0.5519,-0.8339
523,G0523,6,"[35, 37, 38, 48, 54, 58]",35,58,3,0,1,1,1,True,Udawatta Kele Sanctuary,nature,hilly,partial,medium,08:00,10:30,Afternoon,12:52,126,14:58,1.77,0,1.6,-0.225,-0.9744
524,G0524,2,"[34, 48]",34,48,1,0,0,1,0,False,Kandy City Center (Shopping),cultural,flat,full,low,11:00,18:00,Afternoon,14:37,67,15:44,4.46,1,4.8,-0.6327,-0.7744
525,G0525,2,"[66, 74]",66,74,1,1,0,0,0,False,Royal Palace Park,nature,mild_elevation,full,medium,08:00,11:00,Afternoon,13:33,105,15:18,4.41,1,5.0,-0.3947,-0.9188
526,G0526,4,"[51, 57, 68, 71]",51,71,3,0,0,1,0,False,Gadaladeniya Temple,religious,mixed,partial,high,08:00,10:00,Morning,09:28,66,10:34,3.8,1,4.3,0.6157,-0.788
527,G0527,3,"[5, 53, 59]",5,59,2,0,0,1,0,False,Sri Dalada Maligawa (Temple of the Tooth),religious,flat,full,medium,08:00,11:00,Afternoon,13:09,89,14:38,4.19,1,3.7,-0.2965,-0.955
528,G0528,5,"[15, 16, 39, 67, 77]",15,77,4,0,0,1,0,False,"Royal Botanic Gardens, Peradeniya",nature,flat,full,high,08:00,11:00,Morning,09:14,108,11:02,4.29,1,4.9,0.6626,-0.749
529,G0529,4,"[6, 19, 35, 61]",6,61,3,1,0,0,0,False,Kandy City Center (Shopping),cultural,flat,full,low,11:00,18:00,Afternoon,14:43,82,16:05,4.25,1,5.0,-0.6528,-0.7576
530,G0530,4,"[30, 65, 74, 75]",30,75,2,0,1,1,0,True,Gadaladeniya Temple,religious,mixed,partial,high,08:00,10:00,Morning,09:14,92,10:46,2.41,0,2.7,0.6626,-0.749
531,G0531,6,"[29, 34, 65, 69, 75, 77]",29,77,6,0,0,0,0,False,Gadaladeniya Temple,religious,mixed,partial,high,08:00,10:00,Morning,08:43,75,09:58,3.95,1,3.6,0.7576,-0.6528
532,G0532,4,"[8, 9, 10, 40]",8,40,4,0,0,0,0,False,Ceylon Tea Museum,cultural,mild_elevation,full,low,10:00,16:00,Afternoon,14:21,88,15:49,4.25,1,4.0,-0.5771,-0.8166
533,G0533,3,"[12, 20, 33]",12,33,1,0,0,2,0,False,Royal Palace Park,nature,mild_elevation,full,medium,08:00,11:00,Morning,09:02,85,10:27,3.97,1,5.0,0.7009,-0.7133
534,G0534,2,"[17, 37]",17,37,2,0,0,0,0,False,Gadaladeniya Temple,religious,mixed,partial,high,08:00,10:00,Evening,14:17,48,15:05,4.43,1,5.0,-0.5628,-0.8266
535,G0535,4,"[16, 32, 52, 67]",16,67,2,1,0,1,0,False,"Royal Botanic Gardens, Peradeniya",nature,flat,full,high,08:00,11:00,Morning,08:27,133,10:40,4.39,1,4.0,0.8013,-0.5983
536,G0536,3,"[27, 31, 47]",27,47,2,1,0,0,0,False,Sri Dalada Maligawa (Temple of the Tooth),religious,flat,full,medium,08:00,11:00,Afternoon,13:25,71,14:36,4.07,1,3.4,-0.3624,-0.932
537,G0537,4,"[52, 55, 74, 76]",52,76,3,1,0,0,0,False,Gadaladeniya Temple,religious,mixed,partial,high,08:00,10:00,Morning,09:10,77,10:27,4.65,1,5.0,0.6756,-0.7373
538,G0538,3,"[15, 40, 56]",15,56,1,0,0,2,0,False,Ceylon Tea Museum,cultural,mild_elevation,full,low,10:00,16:00,Afternoon,14:22,87,15:49,3.84,1,4.2,-0.5807,-0.8141
539,G0539,4,"[6, 14, 19, 64]",6,64,2,1,0,1,0,False,National Museum of Kandy,cultural,flat,full,low,10:00,16:00,Afternoon,14:38,89,16:07,4.28,1,4.7,-0.6361,-0.7716
540,G0540,2,"[54, 75]",54,75,2,0,0,0,0,False,Kandy City Center (Shopping),cultural,flat,full,low,11:00,18:00,Afternoon,14:24,56,15:20,4.36,1,5.0,-0.5878,-0.809
541,G0541,3,"[42, 46, 75]",42,75,2,1,0,0,0,False,"Royal Botanic Gardens, Peradeniya",nature,flat,full,high,08:00,11:00,Morning,09:00,119,10:59,4.04,1,4.6,0.7071,-0.7071
542,G0542,5,"[5, 16, 24, 26, 72]",5,72,4,1,0,0,0,False,Royal Palace Park,nature,mild_elevation,full,medium,08:00,11:00,Afternoon,12:57,101,14:38,4.52,1,5.0,-0.2462,-0.9692
543,G0543,3,"[39, 55, 69]",39,69,3,0,0,0,0,False,Udawatta Kele Sanctuary,nature,hilly,partial,medium,08:00,10:30,Morning,08:38,97,10:15,3.41,1,3.5,0.7716,-0.6361
544,G0544,2,"[18, 63]",18,63,2,0,0,0,0,False,Ceylon Tea Museum,cultural,mild_elevation,full,low,10:00,16:00,Midday,12:36,65,13:41,3.98,1,4.8,-0.1564,-0.9877
545,G0545,3,"[6, 34, 75]",6,75,3,0,0,0,0,False,Ceylon Tea Museum,cultural,mild_elevation,full,low,10:00,16:00,Afternoon,14:59,104,16:43,4.39,1,3.8,-0.704,-0.7102
546,G0546,4,"[10, 43, 47, 77]",10,77,4,0,0,0,0,False,Kandy Lake Walk,nature,flat,full,high,16:00,18:30,Morning,11:23,81,12:44,4.0,1,4.1,0.1607,-0.987
547,G0547,4,"[37, 65, 66, 76]",37,76,3,0,1,0,0,True,Udawatta Kele Sanctuary,nature,hilly,partial,medium,08:00,10:30,Afternoon,12:56,115,14:51,2.11,0,2.7,-0.2419,-0.9703
548,G0548,6,"[22, 37, 52, 62, 70, 77]",22,77,4,0,1,0,1,True,Ceylon Tea Museum,cultural,mild_elevation,full,low,10:00,16:00,Midday,12:46,88,14:14,4.07,1,3.9,-0.1994,-0.9799
549,G0549,2,"[27, 29]",27,29,2,0,0,0,0,False,Royal Palace Park,nature,mild_elevation,full,medium,08:00,11:00,Afternoon,13:19,76,14:35,4.24,1,3.9,-0.3379,-0.9412
550,G0550,3,"[41, 64, 74]",41,74,1,1,0,1,0,False,Royal Palace Park,nature,mild_elevation,full,medium,08:00,11:00,Morning,09:02,101,10:43,3.94,1,4.2,0.7009,-0.7133
551,G0551,3,"[33, 46, 55]",33,55,3,0,0,0,0,False,Ceylon Tea Museum,cultural,mild_elevation,full,low,10:00,16:00,Midday,13:04,62,14:06,3.81,1,4.2,-0.2756,-0.9613
552,G0552,3,"[14, 24, 38]",14,38,1,1,1,0,0,True,Bahirawakanda Vihara Buddha Statue,religious,steep,partial,high,08:00,10:00,Evening,14:26,76,15:42,1.0,0,1.0,-0.5948,-0.8039
553,G0553,3,"[19, 27, 32]",19,32,3,0,0,0,0,False,Bahirawakanda Vihara Buddha Statue,religious,steep,partial,high,08:00,10:00,Morning,08:56,41,09:37,3.94,1,3.8,0.7193,-0.6947
554,G0554,2,"[14, 77]",14,77,1,0,1,0,0,True,Kandy Lake Walk,nature,flat,full,high,16:00,18:30,Evening,17:06,70,18:16,4.21,1,5.0,-0.9724,-0.2334
555,G0555,4,"[5, 8, 29, 58]",5,58,1,2,0,1,0,False,"Royal Botanic Gardens, Peradeniya",nature,flat,full,high,08:00,11:00,Morning,09:21,125,11:26,3.93,1,4.0,0.6394,-0.7688
556,G0556,6,"[5, 17, 19, 52, 54, 76]",5,76,4,0,0,2,0,False,Ceylon Tea Museum,cultural,mild_elevation,full,low,10:00,16:00,Midday,12:15,96,13:51,4.03,1,4.1,-0.0654,-0.9979
557,G0557,4,"[21, 23, 55, 74]",21,74,3,0,0,1,0,False,Kandy City Center (Shopping),cultural,flat,full,low,11:00,18:00,Midday,12:54,80,14:14,4.22,1,3.7,-0.2334,-0.9724
558,G0558,3,"[17, 27, 51]",17,51,3,0,0,0,0,False,Kandy Lake Walk,nature,flat,full,high,16:00,18:30,Morning,11:19,39,11:58,3.98,1,4.7,0.1779,-0.984
559,G0559,2,"[63, 76]",63,76,2,0,0,0,0,False,Gadaladeniya Temple,religious,mixed,partial,high,08:00,10:00,Evening,14:45,58,15:43,4.42,1,4.0,-0.6593,-0.7518
560,G0560,5,"[8, 14, 18, 51, 59]",8,59,5,0,0,0,0,False,Ceylon Tea Museum,cultural,mild_elevation,full,low,10:00,16:00,Midday,12:35,68,13:43,3.84,1,3.6,-0.1521,-0.9884
561,G0561,4,"[7, 12, 23, 76]",7,76,3,1,0,0,0,False,Gadaladeniya Temple,religious,mixed,partial,high,08:00,10:00,Evening,14:34,87,16:01,4.29,1,4.3,-0.6225,-0.7826
562,G0562,3,"[15, 24, 39]",15,39,2,1,0,0,0,False,Gadaladeniya Temple,religious,mixed,partial,high,08:00,10:00,Morning,09:06,74,10:20,4.16,1,4.3,0.6884,-0.7254
563,G0563,6,"[8, 15, 56, 72, 77, 77]",8,77,6,0,0,0,0,False,Udawatta Kele Sanctuary,nature,hilly,partial,medium,08:00,10:30,Afternoon,13:15,121,15:16,3.87,1,3.4,-0.3214,-0.9469
564,G0564,3,"[14, 62, 77]",14,77,2,0,1,0,0,True,Bahirawakanda Vihara Buddha Statue,religious,steep,partial,high,08:00,10:00,Evening,15:01,78,16:19,1.0,0,1.0,-0.7102,-0.704
565,G0565,6,"[7, 12, 20, 47, 51, 70]",7,70,5,0,0,1,0,False,Gadaladeniya Temple,religious,mixed,partial,high,08:00,10:00,Evening,14:00,79,15:19,4.15,1,4.8,-0.5,-0.866
566,G0566,4,"[27, 49, 66, 75]",27,75,4,0,0,0,0,False,National Museum of Kandy,cultural,flat,full,low,10:00,16:00,Afternoon,14:15,88,15:43,4.1,1,3.4,-0.5556,-0.8315
567,G0567,6,"[24, 26, 56, 58, 61, 70]",24,70,4,1,1,0,0,True,Kandy Lake Walk,nature,flat,full,high,16:00,18:30,Morning,11:19,89,12:48,4.29,1,4.5,0.1779,-0.984
568,G0568,3,"[7, 26, 69]",7,69,2,0,0,1,0,False,Kandy City Center (Shopping),cultural,flat,full,low,11:00,18:00,Afternoon,15:01,89,16:30,4.5,1,3.6,-0.7102,-0.704
569,G0569,5,"[9, 31, 61, 61, 75]",9,75,4,0,1,0,0,True,Sri Dalada Maligawa (Temple of the Tooth),religious,flat,full,medium,08:00,11:00,Afternoon,13:27,90,14:57,4.39,1,3.9,-0.3706,-0.9288
570,G0570,4,"[13, 22, 55, 67]",13,67,3,1,0,0,0,False,Ceylon Tea Museum,cultural,mild_elevation,full,low,10:00,16:00,Midday,12:51,87,14:18,4.48,1,4.4,-0.2207,-0.9753
571,G0571,6,"[16, 22, 25, 29, 66, 67]",16,67,4,1,0,1,0,False,Royal Palace Park,nature,mild_elevation,full,medium,08:00,11:00,Morning,09:27,94,11:01,4.39,1,4.4,0.6191,-0.7853
572,G0572,2,"[13, 27]",13,27,2,0,0,0,0,False,Udawatta Kele Sanctuary,nature,hilly,partial,medium,08:00,10:30,Morning,08:53,101,10:34,3.61,1,4.0,0.7284,-0.6852
573,G0573,4,"[18, 28, 48, 59]",18,59,3,0,0,1,0,False,Udawatta Kele Sanctuary,nature,hilly,partial,medium,08:00,10:30,Morning,08:58,103,10:41,3.76,1,3.4,0.7133,-0.7009
574,G0574,2,"[67, 72]",67,72,2,0,0,0,0,False,National Museum of Kandy,cultural,flat,full,low,10:00,16:00,Midday,12:24,91,13:55,4.1,1,5.0,-0.1045,-0.9945
575,G0575,3,"[23, 28, 70]",23,70,3,0,0,0,0,False,Gadaladeniya Temple,religious,mixed,partial,high,08:00,10:00,Morning,09:28,63,10:31,4.06,1,4.0,0.6157,-0.788
576,G0576,2,"[14, 67]",14,67,1,0,1,0,0,True,National Museum of Kandy,cultural,flat,full,low,10:00,16:00,Afternoon,14:00,99,15:39,4.05,1,3.5,-0.5,-0.866
577,G0577,3,"[11, 14, 62]",11,62,1,1,0,1,0,False,Royal Palace Park,nature,mild_elevation,full,medium,08:00,11:00,Morning,09:04,81,10:25,3.98,1,4.3,0.6947,-0.7193
578,G0578,2,"[60, 72]",60,72,2,0,0,0,0,False,National Museum of Kandy,cultural,flat,full,low,10:00,16:00,Afternoon,14:12,84,15:36,4.19,1,5.0,-0.5446,-0.8387
579,G0579,2,"[28, 55]",28,55,2,0,0,0,0,False,Bahirawakanda Vihara Buddha Statue,religious,steep,partial,high,08:00,10:00,Evening,14:32,50,15:22,3.7,1,3.6,-0.6157,-0.788
580,G0580,6,"[27, 34, 36, 74, 75, 76]",27,76,2,2,0,1,1,False,"Royal Botanic Gardens, Peradeniya",nature,flat,full,high,08:00,11:00,Evening,14:38,139,16:57,4.06,1,4.1,-0.6361,-0.7716
581,G0581,3,"[10, 19, 39]",10,39,3,0,0,0,0,False,Kandy Lake Walk,nature,flat,full,high,16:00,18:30,Morning,11:06,65,12:11,4.41,1,4.1,0.2334,-0.9724
582,G0582,6,"[10, 19, 23, 30, 42, 77]",10,77,5,0,1,0,0,True,Udawatta Kele Sanctuary,nature,hilly,partial,medium,08:00,10:30,Afternoon,13:01,133,15:14,2.07,0,1.7,-0.263,-0.9648
583,G0583,6,"[21, 28, 30, 32, 33, 49]",21,49,5,0,0,0,1,False,Kandy Lake Walk,nature,flat,full,high,16:00,18:30,Evening,16:58,49,17:47,4.28,1,4.2,-0.9636,-0.2672
584,G0584,4,"[5, 22, 31, 58]",5,58,3,1,0,0,0,False,Gadaladeniya Temple,religious,mixed,partial,high,08:00,10:00,Morning,08:57,70,10:07,4.21,1,3.5,0.7163,-0.6978
585,G0585,2,"[45, 53]",45,53,2,0,0,0,0,False,"Royal Botanic Gardens, Peradeniya",nature,flat,full,high,08:00,11:00,Evening,15:11,89,16:40,4.36,1,4.3,-0.7402,-0.6724
586,G0586,6,"[10, 27, 42, 44, 45, 52]",10,52,3,0,0,3,0,False,Bahirawakanda Vihara Buddha Statue,religious,steep,partial,high,08:00,10:00,Morning,08:50,78,10:08,3.76,1,3.6,0.7373,-0.6756
587,G0587,5,"[8, 22, 28, 50, 77]",8,77,3,1,0,1,0,False,Royal Palace Park,nature,mild_elevation,full,medium,08:00,11:00,Afternoon,13:03,100,14:43,3.98,1,4.3,-0.2714,-0.9625
588,G0588,6,"[6, 19, 28, 28, 68, 75]",6,75,4,1,1,0,0,True,"Royal Botanic Gardens, Peradeniya",nature,flat,full,high,08:00,11:00,Evening,14:52,125,16:57,4.34,1,3.2,-0.682,-0.7314
589,G0589,3,"[25, 40, 60]",25,60,3,0,0,0,0,False,Bahirawakanda Vihara Buddha Statue,religious,steep,partial,high,08:00,10:00,Morning,08:51,43,09:34,3.05,1,2.9,0.7343,-0.6788
590,G0590,3,"[40, 62, 73]",40,73,3,0,0,0,0,False,Sri Dalada Maligawa (Temple of the Tooth),religious,flat,full,medium,08:00,11:00,Afternoon,13:24,77,14:41,4.58,1,4.3,-0.3584,-0.9336
591,G0591,4,"[29, 37, 42, 69]",29,69,4,0,0,0,0,False,Kandy City Center (Shopping),cultural,flat,full,low,11:00,18:00,Midday,13:59,74,15:13,4.23,1,4.2,-0.4962,-0.8682
592,G0592,6,"[10, 16, 29, 69, 69, 73]",10,73,4,0,0,2,0,False,"Royal Botanic Gardens, Peradeniya",nature,flat,full,high,08:00,11:00,Evening,14:53,135,17:08,3.98,1,3.1,-0.6852,-0.7284
593,G0593,4,"[24, 53, 54, 64]",24,64,2,1,1,0,0,True,Kandy City Center (Shopping),cultural,flat,full,low,11:00,18:00,Midday,13:06,80,14:26,3.95,1,3.1,-0.284,-0.9588
594,G0594,4,"[28, 68, 69, 77]",28,77,4,0,0,0,0,False,Royal Palace Park,nature,mild_elevation,full,medium,08:00,11:00,Morning,09:20,75,10:35,4.28,1,3.5,0.6428,-0.766
595,G0595,3,"[36, 36, 57]",36,57,1,1,0,0,1,False,Kandy Lake Walk,nature,flat,full,high,16:00,18:30,Evening,17:26,58,18:24,3.97,1,2.8,-0.989,-0.1478
596,G0596,4,"[26, 31, 34, 47]",26,47,4,0,0,0,0,False,Sri Dalada Maligawa (Temple of the Tooth),religious,flat,full,medium,08:00,11:00,Afternoon,13:29,64,14:33,4.27,1,4.1,-0.3786,-0.9255
597,G0597,4,"[32, 47, 48, 69]",32,69,3,0,1,0,0,True,Bahirawakanda Vihara Buddha Statue,religious,steep,partial,high,08:00,10:00,Evening,14:12,77,15:29,1.07,0,1.5,-0.5446,-0.8387
598,G0598,5,"[46, 47, 61, 71, 76]",46,76,5,0,0,0,0,False,Kandy Lake Walk,nature,flat,full,high,16:00,18:30,Morning,11:37,67,12:44,4.66,1,5.0,0.1002,-0.995
599,G0599,3,"[15, 35, 37]",15,37,3,0,0,0,0,False,Royal Palace Park,nature,mild_elevation,full,medium,08:00,11:00,Morning,08:37,72,09:49,4.28,1,4.7,0.7744,-0.6327
600,G0600,4,"[16, 53, 54, 77]",16,77,4,0,0,0,0,False,Royal Palace Park,nature,mild_elevation,full,medium,08:00,11:00,Morning,09:14,72,10:26,3.83,1,2.6,0.6626,-0.749
601,G0601,6,"[5, 25, 25, 47, 56, 56]",5,56,6,0,0,0,0,False,National Museum of Kandy,cultural,flat,full,low,10:00,16:00,Afternoon,14:07,81,15:28,4.52,1,5.0,-0.5262,-0.8504
602,G0602,5,"[22, 27, 51, 60, 71]",22,71,3,1,1,0,0,True,Sri Dalada Maligawa (Temple of the Tooth),religious,flat,full,medium,08:00,11:00,Afternoon,13:40,98,15:18,4.23,1,4.3,-0.4226,-0.9063
603,G0603,3,"[18, 26, 37]",18,37,0,2,1,0,0,True,Ceylon Tea Museum,cultural,mild_elevation,full,low,10:00,16:00,Midday,12:44,99,14:23,4.23,1,4.2,-0.1908,-0.9816
604,G0604,6,"[15, 33, 42, 64, 69, 71]",15,71,3,0,1,1,1,True,Ceylon Tea Museum,cultural,mild_elevation,full,low,10:00,16:00,Midday,12:41,116,14:37,4.22,1,4.3,-0.1779,-0.984
605,G0605,3,"[37, 43, 55]",37,55,3,0,0,0,0,False,Ceylon Tea Museum,cultural,mild_elevation,full,low,10:00,16:00,Midday,12:39,77,13:56,4.4,1,4.7,-0.1693,-0.9856
606,G0606,5,"[7, 38, 45, 56, 63]",7,63,3,1,1,0,0,True,Kandy City Center (Shopping),cultural,flat,full,low,11:00,18:00,Afternoon,14:58,90,16:28,4.07,1,3.6,-0.7009,-0.7133
607,G0607,2,"[57, 60]",57,60,1,0,1,0,0,True,Kandy Lake Walk,nature,flat,full,high,16:00,18:30,Evening,17:15,53,18:08,4.51,1,4.6,-0.9808,-0.1951
608,G0608,3,"[37, 42, 73]",37,73,2,0,0,1,0,False,Royal Palace Park,nature,mild_elevation,full,medium,08:00,11:00,Morning,09:25,76,10:41,4.26,1,3.7,0.6259,-0.7799
609,G0609,5,"[16, 35, 46, 66, 69]",16,69,4,1,0,0,0,False,Gadaladeniya Temple,religious,mixed,partial,high,08:00,10:00,Evening,14:21,80,15:41,4.54,1,5.0,-0.5771,-0.8166
610,G0610,6,"[6, 17, 25, 28, 75, 77]",6,77,4,1,1,0,0,True,Kandy Lake Walk,nature,flat,full,high,16:00,18:30,Morning,11:08,74,12:22,3.89,1,3.6,0.225,-0.9744
611,G0611,5,"[6, 21, 23, 24, 74]",6,74,2,1,1,1,0,True,"Royal Botanic Gardens, Peradeniya",nature,flat,full,high,08:00,11:00,Evening,15:15,127,17:22,4.75,1,4.4,-0.7518,-0.6593
612,G0612,3,"[8, 31, 49]",8,49,1,2,0,0,0,False,Sri Dalada Maligawa (Temple of the Tooth),religious,flat,full,medium,08:00,11:00,Morning,08:55,92,10:27,4.2,1,5.0,0.7224,-0.6915
613,G0613,6,"[15, 16, 36, 42, 61, 76]",15,76,4,1,0,1,0,False,Sri Dalada Maligawa (Temple of the Tooth),religious,flat,full,medium,08:00,11:00,Morning,08:43,91,10:14,4.19,1,4.6,0.7576,-0.6528
614,G0614,3,"[23, 56, 63]",23,63,3,0,0,0,0,False,Sri Dalada Maligawa (Temple of the Tooth),religious,flat,full,medium,08:00,11:00,Afternoon,13:55,73,15:08,4.6,1,4.3,-0.481,-0.8767
615,G0615,4,"[5, 10, 37, 45]",5,45,1,1,1,1,0,True,Royal Palace Park,nature,mild_elevation,full,medium,08:00,11:00,Afternoon,13:37,91,15:08,4.28,1,3.5,-0.4107,-0.9118
616,G0616,2,"[22, 37]",22,37,0,0,2,0,0,True,Udawatta Kele Sanctuary,nature,hilly,partial,medium,08:00,10:30,Morning,09:11,118,11:09,1.91,0,2.7,0.6724,-0.7402
617,G0617,3,"[36, 57, 67]",36,67,3,0,0,0,0,False,Udawatta Kele Sanctuary,nature,hilly,partial,medium,08:00,10:30,Morning,09:24,101,11:05,3.59,1,3.9,0.6293,-0.7771
618,G0618,3,"[9, 60, 76]",9,76,2,1,0,0,0,False,Ceylon Tea Museum,cultural,mild_elevation,full,low,10:00,16:00,Midday,12:20,117,14:17,4.13,1,3.5,-0.0872,-0.9962
619,G0619,4,"[21, 33, 43, 49]",21,49,1,0,1,2,0,True,Ceylon Tea Museum,cultural,mild_elevation,full,low,10:00,16:00,Afternoon,14:26,95,16:01,4.17,1,3.9,-0.5948,-0.8039
620,G0620,4,"[53, 56, 65, 77]",53,77,4,0,0,0,0,False,Gadaladeniya Temple,religious,mixed,partial,high,08:00,10:00,Evening,14:45,69,15:54,4.41,1,5.0,-0.6593,-0.7518
621,G0621,4,"[11, 45, 73, 73]",11,73,4,0,0,0,0,False,Kandy Lake Walk,nature,flat,full,high,16:00,18:30,Evening,17:17,67,18:24,4.5,1,4.1,-0.9825,-0.1865
622,G0622,6,"[14, 30, 40, 47, 51, 76]",14,76,3,1,0,2,0,False,Ceylon Tea Museum,cultural,mild_elevation,full,low,10:00,16:00,Afternoon,14:17,131,16:28,4.25,1,4.1,-0.5628,-0.8266
623,G0623,5,"[33, 44, 47, 64, 69]",33,69,3,0,0,2,0,False,"Royal Botanic Gardens, Peradeniya",nature,flat,full,high,08:00,11:00,Evening,14:30,131,16:41,3.93,1,4.7,-0.6088,-0.7934
624,G0624,4,"[9, 18, 37, 72]",9,72,3,1,0,0,0,False,"Royal Botanic Gardens, Peradeniya",nature,flat,full,high,08:00,11:00,Morning,08:56,102,10:38,4.35,1,3.4,0.7193,-0.6947
625,G0625,3,"[27, 31, 41]",27,41,3,0,0,0,0,False,Royal Palace Park,nature,mild_elevation,full,medium,08:00,11:00,Afternoon,13:18,65,14:23,4.39,1,4.5,-0.3338,-0.9426
626,G0626,2,"[42, 52]",42,52,2,0,0,0,0,False,"Royal Botanic Gardens, Peradeniya",nature,flat,full,high,08:00,11:00,Evening,15:08,90,16:38,3.81,1,3.1,-0.7314,-0.682
627,G0627,3,"[23, 63, 74]",23,74,3,0,0,0,0,False,Udawatta Kele Sanctuary,nature,hilly,partial,medium,08:00,10:30,Afternoon,13:24,102,15:06,3.51,1,2.4,-0.3584,-0.9336
628,G0628,5,"[29, 45, 65, 70, 70]",29,70,2,1,0,2,0,False,Kandy City Center (Shopping),cultural,flat,full,low,11:00,18:00,Afternoon,15:37,98,17:15,4.26,1,4.3,-0.8116,-0.5842
629,G0629,5,"[19, 22, 52, 74, 76]",19,76,2,0,1,1,1,True,Kandy Lake Walk,nature,flat,full,high,16:00,18:30,Evening,17:12,84,18:36,3.87,1,4.6,-0.9781,-0.2079
630,G0630,4,"[26, 33, 58, 69]",26,69,2,1,0,1,0,False,Ceylon Tea Museum,cultural,mild_elevation,full,low,10:00,16:00,Midday,13:02,110,14:52,4.38,1,4.3,-0.2672,-0.9636
631,G0631,4,"[29, 48, 74, 76]",29,76,3,0,0,1,0,False,Ceylon Tea Museum,cultural,mild_elevation,full,low,10:00,16:00,Afternoon,14:47,116,16:43,4.11,1,3.3,-0.6659,-0.7461
632,G0632,5,"[7, 32, 56, 74, 74]",7,74,5,0,0,0,0,False,Udawatta Kele Sanctuary,nature,hilly,partial,medium,08:00,10:30,Morning,09:17,119,11:16,3.56,1,3.0,0.6528,-0.7576
633,G0633,5,"[6, 35, 43, 60, 63]",6,63,4,0,0,1,0,False,"Royal Botanic Gardens, Peradeniya",nature,flat,full,high,08:00,11:00,Evening,14:38,120,16:38,4.38,1,3.2,-0.6361,-0.7716
634,G0634,4,"[8, 29, 36, 52]",8,52,4,0,0,0,0,False,Ceylon Tea Museum,cultural,mild_elevation,full,low,10:00,16:00,Midday,11:55,81,13:16,4.4,1,3.9,0.0218,-0.9998
635,G0635,3,"[6, 47, 60]",6,60,1,0,2,0,0,True,Sri Dalada Maligawa (Temple of the Tooth),religious,flat,full,medium,08:00,11:00,Afternoon,13:02,97,14:39,4.45,1,4.9,-0.2672,-0.9636
636,G0636,3,"[41, 44, 70]",41,70,3,0,0,0,0,False,Sri Dalada Maligawa (Temple of the Tooth),religious,flat,full,medium,08:00,11:00,Morning,09:04,89,10:33,3.73,1,4.6,0.6947,-0.7193
637,G0637,6,"[11, 12, 22, 36, 72, 77]",11,77,3,2,1,0,0,True,Bahirawakanda Vihara Buddha Statue,religious,steep,partial,high,08:00,10:00,Evening,14:10,84,15:34,1.0,0,1.0,-0.5373,-0.8434
